ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Title_key,imdbNumVotes,Category,imdbAverageRating
1246,Examination of Conscience,2019,18+,47/100,1,0,0,0,1,examination of conscience,509.0,TV,7.9
1247,Twenty Again,2015,,47/100,1,0,0,0,1,twenty again,,TV,7.7
1248,Tokyo Trial,2016,,47/100,1,0,0,0,1,tokyo trial,2052.0,TV,7.4
1249,Nadiya's Time to Eat,2019,,47/100,1,0,0,0,1,nadiya's time to eat,,TV,7.4
1250,The Cat in the Hat Knows a Lot About That!,2010,all,47/100,1,0,1,0,1,the cat in the hat knows a lot about that!,,TV,6.5
1251,Baewatch: Parental Guidance,2019,,47/100,1,1,0,0,1,baewatch: parental guidance,,TV,
1252,The Unsettling,2019,,47/100,1,0,0,0,1,the unsettling,,TV,5.3
1253,AMO,2018,18+,47/100,1,0,0,0,1,amo,462.0,TV,6.5
1254,Super Drags,2018,18+,47/100,1,0,0,0,1,super drags,1994.0,TV,5.6
1255,Terrace House: Tokyo 2019-2020,2019,,47/100,1,0,0,0,1,terrace house: tokyo 2019-2020,856.0,TV,7.4
1256,Pop Team Epic,2018,18+,47/100,1,0,1,0,1,pop team epic,1102.0,TV,6.9
1257,Headspace Guide to Sleep,2021,,47/100,1,0,0,0,1,headspace guide to sleep,606.0,TV,6.8
1258,Feels Like Ishq,2021,,47/100,1,0,0,0,1,feels like ishq,1760.0,TV,6.7
1259,Haunted: Latin America,2021,16+,47/100,1,0,0,0,1,haunted: latin america,727.0,TV,5.4
1260,Sea of Plastic,2015,,47/100,1,0,0,0,1,sea of plastic,,TV,7.2
1261,Brainchild,2018,7+,47/100,1,0,0,0,1,brainchild,535.0,TV,8.1
1262,Flavorful Origins,2019,all,47/100,1,0,0,0,1,flavorful origins,794.0,TV,7.8
1263,Record of Youth,2020,16+,47/100,1,0,0,0,1,record of youth,4095.0,TV,7.3
1264,StarBeam,2020,all,47/100,1,0,0,0,1,starbeam,122.0,TV,6.9
1265,Quarantine Tales,2020,,47/100,1,0,0,0,1,quarantine tales,,TV,
1266,Fate/Apocrypha,2017,18+,47/100,1,0,0,0,1,fate/apocrypha,2985.0,TV,6.6
1267,The Investigator: A British Crime Story,2016,,47/100,1,0,0,0,1,the investigator: a british crime story,,TV,5.7
1268,Pui Pui Molcar,2021,,47/100,1,0,0,0,1,pui pui molcar,624.0,TV,8.1
1269,The Prince of Tennis,2019,,47/100,1,0,0,0,1,the prince of tennis,1055.0,TV,7.6
1270,Yankee,2019,18+,47/100,1,0,0,0,1,yankee,960.0,TV,6.0
1270,Yankee,2019,18+,47/100,1,0,0,0,1,yankee,13.0,TV,6.0
1271,Dream Home Makeover,2020,all,47/100,1,0,0,0,1,dream home makeover,1637.0,TV,5.6
1272,Project Mc²,2015,all,47/100,1,0,0,0,1,project mc²,1513.0,TV,6.0
1273,Rainbow High,2020,,47/100,1,0,0,0,1,rainbow high,294.0,TV,6.0
1274,Her Private Life,2019,,47/100,1,0,0,0,1,her private life,7679.0,TV,7.7
1275,Waffles + Mochi,2021,,47/100,1,0,0,0,1,waffles + mochi,609.0,TV,7.6
1276,Canine Intervention,2021,16+,47/100,1,0,0,0,1,canine intervention,1004.0,TV,6.5
1277,"Nisman: El fiscal, la presidenta y el espía",2020,,47/100,1,0,0,0,1,"nisman: el fiscal, la presidenta y el espía",,TV,7.7
1278,Sneakerheads,2020,,47/100,1,0,0,0,1,sneakerheads,1703.0,TV,6.2
1279,TVF Inmates,2017,,47/100,1,0,0,0,1,tvf inmates,,TV,6.6
1280,My Dead Ex,2018,,47/100,1,0,0,0,1,my dead ex,,TV,7.2
1281,Ending So Gently,2017,,47/100,1,0,0,0,1,ending so gently,,TV,6.6
1282,Victim Number 8,2018,,47/100,1,0,0,0,1,victim number 8,2580.0,TV,7.0
1283,The Unlisted,2019,,47/100,1,0,0,0,1,the unlisted,1591.0,TV,6.7
1284,Cagaster of an Insect Cage,2020,18+,47/100,1,0,0,0,1,cagaster of an insect cage,846.0,TV,6.2
1285,All For Love,2020,7+,47/100,1,0,0,0,1,all for love,337.0,TV,7.0
1285,All For Love,2020,7+,47/100,1,0,0,0,1,all for love,298.0,TV,7.0
1286,Bill Nye Saves the World,2017,7+,47/100,1,0,0,0,1,bill nye saves the world,7460.0,TV,3.6
1287,A.I.C.O. -Incarnation-,2018,18+,47/100,1,0,0,0,1,a.i.c.o. -incarnation-,,TV,6.4
1288,72 Dangerous Animals: Latin America,2017,16+,47/100,1,0,0,0,1,72 dangerous animals: latin america,772.0,TV,6.6
1289,Restaurants on the Edge,2020,16+,47/100,1,0,0,0,1,restaurants on the edge,1102.0,TV,6.8
1290,Persona,2019,,47/100,1,0,0,0,1,persona,136524.0,TV,6.6
1290,Persona,2019,,47/100,1,0,0,0,1,persona,1615.0,TV,6.6
1291,No te puedes esconder,2019,,47/100,1,0,0,0,1,no te puedes esconder,,TV,6.5
1292,El Reemplazante,2012,16+,47/100,1,0,0,0,1,el reemplazante,,TV,8.5
1293,Bolívar: Una lucha admirable,2019,18+,47/100,1,0,0,0,1,bolívar: una lucha admirable,949.0,TV,7.5
1294,Bel Ami,2013,,47/100,1,0,0,0,1,bel ami,,TV,6.3
1295,The Epic Tales of Captain Underpants,2018,7+,47/100,1,0,0,0,1,the epic tales of captain underpants,1370.0,TV,6.7
1296,Win the Wilderness: Alaska,2020,,47/100,1,0,0,0,1,win the wilderness: alaska,971.0,TV,7.0
1297,The Chosen One,2019,18+,47/100,1,0,0,0,1,the chosen one,807.0,TV,5.8
1297,The Chosen One,2019,18+,47/100,1,0,0,0,1,the chosen one,2012.0,TV,5.8
1298,Hyena,2020,,47/100,1,0,0,0,1,hyena,1339.0,TV,7.8
1299,The Piano Forest,2018,7+,47/100,1,0,0,0,1,the piano forest,,TV,7.1
1300,Detention,2020,,46/100,1,0,1,0,1,detention,689.0,TV,6.3
1301,Pitta Kathalu,2021,,46/100,1,0,0,0,1,pitta kathalu,841.0,TV,5.0
1302,SAINT SEIYA: Knights of the Zodiac,2019,16+,46/100,1,0,0,0,1,saint seiya: knights of the zodiac,,TV,4.5
1303,Timmy Time,2009,all,46/100,1,0,0,0,1,timmy time,,TV,6.9
1304,Her Mother's Killer,2020,16+,46/100,1,0,0,0,1,her mother's killer,439.0,TV,7.7
1305,100% Hotter,2016,,46/100,1,0,0,0,1,100% hotter,,TV,4.4
1306,Life,2018,,46/100,1,0,0,0,1,life,58348.0,TV,7.6
1306,Life,2018,,46/100,1,0,0,0,1,life,268484.0,TV,7.6
1306,Life,2018,,46/100,1,0,0,0,1,life,9182.0,TV,7.6
1306,Life,2018,,46/100,1,0,0,0,1,life,1082.0,TV,7.6
1307,Surviving Death,2021,18+,46/100,1,0,0,0,1,surviving death,29.0,TV,6.1
1307,Surviving Death,2021,18+,46/100,1,0,0,0,1,surviving death,2500.0,TV,6.1
1308,Masaba Masaba,2020,,46/100,1,0,0,0,1,masaba masaba,2362.0,TV,6.7
1309,The House Arrest of Us,2020,7+,46/100,1,0,0,0,1,the house arrest of us,204.0,TV,7.5
1310,Mythomanic,2019,,46/100,1,0,0,0,1,mythomanic,,TV,6.8
1311,Shaun the Sheep: Adventures from Mossy Bottom,2020,,46/100,1,0,0,0,1,shaun the sheep: adventures from mossy bottom,989.0,TV,8.1
1312,Love and Fortune,2018,,46/100,1,0,0,0,1,love and fortune,785.0,TV,7.0
1313,"Hello, Me!",2021,,46/100,1,0,0,0,1,"hello, me!",1119.0,TV,7.2
1314,Witch Hunt: A Century of Murder,2015,18+,46/100,1,0,0,0,1,witch hunt: a century of murder,,TV,7.2
1315,Meet the Drug Lords: Inside the Real Narcos,2018,7+,46/100,1,0,0,0,1,meet the drug lords: inside the real narcos,,TV,7.5
1316,Gabby's Dollhouse,2021,all,46/100,1,0,0,0,1,gabby's dollhouse,912.0,TV,7.1
1317,Toon,2016,,46/100,1,0,0,0,1,toon,1098.0,TV,7.7
1318,What If?,2011,,46/100,1,0,0,0,1,what if?,,TV,7.5
1319,Monty Python's Personal Best,2006,16+,46/100,1,0,0,0,1,monty python's personal best,,TV,7.9
1320,Los Briceño,2019,,46/100,1,0,0,0,1,los briceño,,TV,7.9
1321,World of Winx,2016,7+,46/100,1,0,0,0,1,world of winx,935.0,TV,6.8
1322,The Big Day,2021,18+,46/100,1,0,0,0,1,the big day,492.0,TV,4.6
1322,The Big Day,2021,18+,46/100,1,0,0,0,1,the big day,29.0,TV,4.6
1322,The Big Day,2021,18+,46/100,1,0,0,0,1,the big day,387.0,TV,4.6
1323,Afflicted,2018,18+,46/100,1,0,1,0,1,afflicted,1225.0,TV,5.0
1324,Glitter Force,2012,,46/100,1,0,0,0,1,glitter force,,TV,6.6
1325,Beni Böyle Sev,2013,,46/100,1,0,0,0,1,beni böyle sev,,TV,7.1
1326,Malibu Rescue: The Series,2019,,46/100,1,0,0,0,1,malibu rescue: the series,,TV,5.5
1327,Home Game,2020,,46/100,1,0,0,0,1,home game,1023.0,TV,7.1
1328,Lost & Found Music Studios,2015,all,46/100,1,0,0,0,1,lost & found music studios,,TV,6.8
1329,Minecraft: Story Mode,2018,7+,46/100,1,0,0,0,1,minecraft: story mode,,TV,5.7
1331,The Break with Michelle Wolf,2018,18+,46/100,1,0,0,0,1,the break with michelle wolf,1960.0,TV,5.3
1332,Beat Bugs,2016,all,46/100,1,0,0,0,1,beat bugs,585.0,TV,7.6
1333,Private Lives,2020,,46/100,1,0,0,0,1,private lives,872.0,TV,6.6
1334,Transformers: Cyberverse,2018,7+,46/100,1,0,0,0,1,transformers: cyberverse,,TV,6.8
1335,"Can't Cope, Won't Cope",2016,,46/100,1,0,0,0,1,"can't cope, won't cope",,TV,7.3
1336,Grizzy & the Lemmings,2016,all,46/100,1,0,0,0,1,grizzy & the lemmings,,TV,7.0
1337,Back to 1989,2016,,46/100,1,0,0,0,1,back to 1989,184.0,TV,8.4
1338,The Garfield Show,2009,all,46/100,1,0,0,0,1,the garfield show,3918.0,TV,5.4
1339,Abby Hatcher,2018,all,46/100,1,0,0,0,1,abby hatcher,,TV,6.2
1340,Peasants Rebellion,2018,,46/100,1,0,0,0,1,peasants rebellion,,TV,8.5
1341,Babies,2020,,46/100,1,0,0,0,1,babies,7537.0,TV,7.0
1341,Babies,2020,,46/100,1,0,0,0,1,babies,921.0,TV,7.0
1342,"Schulz Saves America: Pandemics, Predators, Protests & Presidents",2020,18+,46/100,1,0,0,0,1,"schulz saves america: pandemics, predators, protests & presidents",,TV,7.5
1343,Was It Love,2020,,46/100,1,0,0,0,1,was it love,1261.0,TV,7.2
1344,My Husband Won't Fit,2019,,46/100,1,0,0,0,1,my husband won't fit,1056.0,TV,6.7
1345,Dawn of the Croods,2015,7+,46/100,1,0,0,0,1,dawn of the croods,983.0,TV,6.0
1346,A Touch of Green,2015,,46/100,1,0,0,0,1,a touch of green,475.0,TV,8.4
1347,Worn Stories,2021,,45/100,1,0,0,0,1,worn stories,358.0,TV,6.6
1348,Power Rangers Beast Morphers,2019,7+,45/100,1,0,0,0,1,power rangers beast morphers,,TV,6.8
1349,Kings of Jo'Burg,2020,,45/100,1,0,0,0,1,kings of jo'burg,781.0,TV,5.4
1350,Use for My Talent,2021,,45/100,1,0,0,0,1,use for my talent,588.0,TV,7.2
1351,The Big Family Cooking Showdown,2017,7+,45/100,1,0,0,0,1,the big family cooking showdown,773.0,TV,7.0
1352,Just You,2013,,45/100,1,0,0,0,1,just you,,TV,7.5
1353,Awake: The Million Dollar Game,2019,7+,45/100,1,0,0,0,1,awake: the million dollar game,921.0,TV,5.9
1354,Cheer Squad,2016,7+,45/100,1,0,0,0,1,cheer squad,,TV,7.4
1355,The Circle Brazil,2020,,45/100,1,0,0,0,1,the circle brazil,,TV,6.8
1356,In Family We Trust,2018,,45/100,1,0,0,0,1,in family we trust,,TV,8.1
1357,The Way of the Househusband,2021,16+,45/100,1,0,0,0,1,the way of the househusband,145.0,TV,8.6
1357,The Way of the Househusband,2021,16+,45/100,1,0,0,0,1,the way of the househusband,379.0,TV,8.6
1357,The Way of the Househusband,2021,16+,45/100,1,0,0,0,1,the way of the househusband,6896.0,TV,8.6
1358,Jenni Rivera: Mariposa de Barrio,2017,,45/100,1,0,0,0,1,jenni rivera: mariposa de barrio,,TV,7.3
1359,Pokémon Journeys: The Series,2019,,45/100,1,0,0,0,1,pokémon journeys: the series,,TV,6.4
1360,Skylanders Academy,2016,7+,45/100,1,0,0,0,1,skylanders academy,1129.0,TV,6.6
1361,The Good Detective,2020,,45/100,1,0,0,0,1,the good detective,1675.0,TV,7.5
1362,The Fix,2018,18+,45/100,1,0,0,0,1,the fix,2187.0,TV,7.1
1363,One More Time,2016,,45/100,1,0,0,0,1,one more time,2702.0,TV,6.9
1363,One More Time,2016,,45/100,1,0,0,0,1,one more time,738.0,TV,6.9
1364,Astronomy Club: The Sketch Show,2019,18+,45/100,1,0,0,0,1,astronomy club: the sketch show,,TV,7.1
1365,Prince of Peoria,2018,all,45/100,1,0,0,0,1,prince of peoria,639.0,TV,5.9
1366,Miss in Kiss,2016,,45/100,1,0,0,0,1,miss in kiss,,TV,7.6
1367,Numberblocks,2017,all,45/100,1,0,0,0,1,numberblocks,526.0,TV,8.1
1368,Polly Pocket,2018,7+,45/100,1,0,0,0,1,polly pocket,45.0,TV,6.8
1369,All About the Washingtons,2018,all,45/100,1,0,0,0,1,all about the washingtons,810.0,TV,4.5
1370,Goedam,2020,,45/100,1,0,0,0,1,goedam,1519.0,TV,5.8
1371,Archibald's Next Big Thing,2019,7+,45/100,1,0,0,0,1,archibald's next big thing,361.0,TV,7.8
1372,The Platform,2020,,45/100,1,0,0,0,1,the platform,308394.0,TV,7.0
1372,The Platform,2020,,45/100,1,0,0,0,1,the platform,,TV,7.0
1373,All Hail King Julien: Exiled,2017,7+,45/100,1,0,0,0,1,all hail king julien: exiled,768.0,TV,7.5
1374,Dragons: Rescue Riders,2019,7+,45/100,1,0,0,0,1,dragons: rescue riders,456.0,TV,6.1
1375,21 Thunder,2017,18+,45/100,1,0,0,0,1,21 thunder,,TV,6.2
1376,Say I Do,2020,,45/100,1,0,0,0,1,say i do,607.0,TV,7.8
1377,Smoking,2018,18+,45/100,1,0,0,0,1,smoking,624.0,TV,7.5
1378,My Only Love Song,2017,18+,45/100,1,0,0,0,1,my only love song,927.0,TV,6.9
1379,45 RPM,2019,16+,45/100,1,0,0,0,1,45 rpm,684.0,TV,7.3
1380,Bromance,2015,,45/100,1,0,0,0,1,bromance,,TV,7.8
1381,Amazing Interiors,2018,all,45/100,1,0,0,0,1,amazing interiors,914.0,TV,6.7
1382,72 Dangerous Animals: Asia,2018,16+,45/100,1,0,0,0,1,72 dangerous animals: asia,,TV,6.6
1383,Mia and Me,2012,all,45/100,1,0,0,0,1,mia and me,1154.0,TV,6.6
1384,Tong: Memories,2016,7+,45/100,1,0,0,0,1,tong: memories,,TV,8.1
1385,The Unknown Hitman: The Story of El Cholo Adrián,2017,,45/100,1,0,0,0,1,the unknown hitman: the story of el cholo adrián,,TV,7.1
1386,Transformers: Robots In Disguise,2015,all,45/100,1,0,1,0,1,transformers: robots in disguise,,TV,5.9
1387,Deaf U,2020,18+,45/100,1,0,0,0,1,deaf u,528.0,TV,6.4
1388,Brotherhood,2019,16+,45/100,1,0,1,0,1,brotherhood,,TV,7.6
1390,Lost Song,2018,16+,45/100,1,0,0,0,1,lost song,489.0,TV,7.2
1391,Fearless,2016,,45/100,1,0,1,0,1,fearless,80145.0,TV,7.2
1391,Fearless,2016,,45/100,1,0,1,0,1,fearless,2054.0,TV,7.2
1391,Fearless,2016,,45/100,1,0,1,0,1,fearless,358.0,TV,7.2
1392,Izzy's Koala World,2020,all,45/100,1,0,0,0,1,izzy's koala world,286.0,TV,8.0
1393,True and the Rainbow Kingdom,2017,all,45/100,1,0,0,0,1,true and the rainbow kingdom,596.0,TV,7.1
1393,True and the Rainbow Kingdom,2017,all,45/100,1,0,0,0,1,true and the rainbow kingdom,596.0,TV,7.1
1394,Power Rangers Ninja Steel,2017,7+,45/100,1,0,0,0,1,power rangers ninja steel,,TV,6.0
1395,LEGO Jurassic World: Legend of Isla Nublar,2019,all,45/100,1,0,0,0,1,lego jurassic world: legend of isla nublar,,TV,6.8
1396,Silvana Sin Lana,2016,16+,45/100,1,0,0,0,1,silvana sin lana,,TV,7.5
1397,Castle and Castle,2018,,45/100,1,0,0,0,1,castle and castle,,TV,8.6
1398,Sugar Rush Christmas,2019,,45/100,1,0,0,0,1,sugar rush christmas,754.0,TV,6.9
1399,Buddy Thunderstruck,2017,7+,45/100,1,0,0,0,1,buddy thunderstruck,566.0,TV,7.8
1400,Inside the Criminal Mind,2018,18+,45/100,1,1,0,0,1,inside the criminal mind,1268.0,TV,5.5
1401,Drifting Dragons,2020,,45/100,1,0,0,0,1,drifting dragons,772.0,TV,6.0
1402,Late Night Restaurant,2015,16+,45/100,1,0,0,0,1,late night restaurant,,TV,7.9
1403,Holiday Secrets,2019,16+,44/100,1,0,0,0,1,holiday secrets,1355.0,TV,6.5
1404,Historical Roasts,2019,18+,44/100,1,0,0,0,1,historical roasts,1906.0,TV,5.3
1405,Twelve Forever,2019,7+,44/100,1,0,0,0,1,twelve forever,855.0,TV,6.7
1406,The School Nurse Files,2020,,44/100,1,0,0,0,1,the school nurse files,1681.0,TV,6.5
1407,Hibana: Spark,2016,,44/100,1,0,0,0,1,hibana: spark,,TV,7.8
1408,Touch Your Heart,2019,,44/100,1,0,0,0,1,touch your heart,,TV,7.7
1409,Cricket Fever: Mumbai Indians,2019,,44/100,1,0,0,0,1,cricket fever: mumbai indians,,TV,7.3
1410,Age of Tanks,2019,18+,44/100,1,0,0,0,1,age of tanks,,TV,7.3
1411,Best Leftovers Ever!,2020,all,44/100,1,0,0,0,1,best leftovers ever!,669.0,TV,5.7
1412,Rhyme Time Town,2020,all,44/100,1,0,0,0,1,rhyme time town,107.0,TV,7.5
1413,Go Dog Go,2021,all,44/100,1,0,0,0,1,go dog go,,TV,7.4
1414,Samantha!,2018,7+,44/100,1,0,0,0,1,samantha!,598.0,TV,6.7
1415,Bread Barbershop,2020,,44/100,1,0,0,0,1,bread barbershop,279.0,TV,8.8
1416,Mighty Little Bheem,2019,all,44/100,1,0,0,0,1,mighty little bheem,336.0,TV,6.7
1418,Fall In Love With Me,2014,,44/100,1,0,0,0,1,fall in love with me,,TV,7.2
1419,Horrid Henry,2006,7+,44/100,1,0,1,0,1,horrid henry,1542.0,TV,6.4
1420,The Ollie & Moon Show,2017,all,44/100,1,0,0,0,1,the ollie & moon show,,TV,8.3
1421,Dinotrux,2015,7+,44/100,1,0,0,0,1,dinotrux,615.0,TV,6.9
1422,Close Your Eyes Before It's Dark,2016,,44/100,1,0,0,0,1,close your eyes before it's dark,276.0,TV,7.0
1423,Some Assembly Required,2014,all,44/100,1,0,1,0,1,some assembly required,1250.0,TV,3.7
1424,Beyblade Burst Rise,2020,7+,44/100,1,0,0,0,1,beyblade burst rise,,TV,6.5
1425,Keeping Up with the Joneses,2010,7+,44/100,1,0,0,0,1,keeping up with the joneses,,TV,8.8
1426,Rainbow Rangers,2018,all,44/100,1,0,0,0,1,rainbow rangers,256.0,TV,5.4
1427,Fartsa,2015,,44/100,1,0,0,0,1,fartsa,,TV,6.7
1428,Dollar,2019,18+,44/100,1,0,0,0,1,dollar,674.0,TV,6.7
1429,First and Last,2018,18+,44/100,1,0,0,0,1,first and last,520.0,TV,6.7
1430,Over Christmas,2020,,44/100,1,0,0,0,1,over christmas,2532.0,TV,6.7
1431,The Last Word,2020,,44/100,1,0,0,0,1,the last word,9189.0,TV,7.1
1431,The Last Word,2020,,44/100,1,0,0,0,1,the last word,1236.0,TV,7.1
1432,A Love So Beautiful (KR),2020,,44/100,1,0,0,0,1,a love so beautiful (kr),,TV,7.4
1433,Hjørdis,2015,all,44/100,1,0,0,0,1,hjørdis,,TV,7.2
1434,The Search,2020,,44/100,1,0,0,0,1,the search,764.0,TV,5.5
1435,Buried by the Bernards,2021,16+,44/100,1,0,0,0,1,buried by the bernards,385.0,TV,7.3
1436,Strongest Deliveryman,2017,,44/100,1,0,0,0,1,strongest deliveryman,1183.0,TV,7.3
1437,Kevin Hart: Don't F**k This Up,2019,18+,44/100,1,0,0,0,1,kevin hart: don't f**k this up,2209.0,TV,6.5
1438,Crime Diaries: Night Out,2019,,44/100,1,0,0,0,1,crime diaries: night out,,TV,7.8
1439,LEGO City Adventures,2019,7+,44/100,1,0,1,0,1,lego city adventures,340.0,TV,7.0
1440,The Hollywood Masters,2017,,44/100,1,0,0,0,1,the hollywood masters,,TV,7.3
1441,Nature's Weirdest Events,2012,all,44/100,1,0,0,0,1,nature's weirdest events,,TV,6.9
1442,Dragon Pilot: Hisone and Masotan,2018,16+,44/100,1,0,0,0,1,dragon pilot: hisone and masotan,656.0,TV,6.9
1443,Talking Tom and Friends,2014,7+,44/100,1,0,0,0,1,talking tom and friends,768.0,TV,6.3
1444,Twice Upon a Time,2019,,44/100,1,0,0,0,1,twice upon a time,,TV,6.2
1445,The Liar and His Lover,2017,,44/100,1,0,0,0,1,the liar and his lover,,TV,6.9
1446,Coach Snoop,2016,all,44/100,1,0,0,0,1,coach snoop,669.0,TV,6.9
1447,Hero Mask,2018,16+,44/100,1,0,0,0,1,hero mask,809.0,TV,6.2
1448,Emily's Wonder Lab,2020,all,44/100,1,0,0,0,1,emily's wonder lab,258.0,TV,8.6
1449,The Ghost Bride,2020,18+,44/100,1,0,0,0,1,the ghost bride,986.0,TV,6.0
1450,West Coast Customs,2011,,44/100,1,0,1,0,1,west coast customs,,TV,6.0
1451,Chief of Staff,2019,16+,44/100,1,0,0,0,1,chief of staff,814.0,TV,7.9
1452,Pup Academy,2019,,44/100,1,0,0,0,1,pup academy,734.0,TV,6.6
1453,Three Days of Christmas,2019,18+,44/100,1,0,0,0,1,three days of christmas,1582.0,TV,6.8
1454,Homemade,2020,16+,44/100,1,0,0,0,1,homemade,,TV,6.0
1455,Ingress: The Animation,2018,all,44/100,1,0,0,0,1,ingress: the animation,669.0,TV,6.6
1456,Exhibit A,2019,18+,44/100,1,0,1,0,1,exhibit a,1257.0,TV,6.2
1457,Apache: La vida de Carlos Tevez,2019,18+,44/100,1,0,0,0,1,apache: la vida de carlos tevez,,TV,7.9
1458,Home: Adventures with Tip & Oh,2016,7+,43/100,1,0,0,0,1,home: adventures with tip & oh,721.0,TV,6.0
1459,Hotel Transylvania,2017,7+,43/100,1,0,0,0,1,hotel transylvania,298317.0,TV,5.5
1460,A Little Help with Carol Burnett,2018,,43/100,1,0,0,0,1,a little help with carol burnett,264.0,TV,6.2
1461,The Garden of Heaven,2011,16+,43/100,1,0,0,0,1,the garden of heaven,,TV,8.7
1462,Julie's Greenroom,2017,,43/100,1,0,0,0,1,julie's greenroom,372.0,TV,8.4
1463,Barbie Dreamhouse Adventures,2018,all,43/100,1,0,0,0,1,barbie dreamhouse adventures,845.0,TV,6.8
1464,Hidden Worlds,2018,all,43/100,1,0,0,0,1,hidden worlds,,TV,7.2
1465,A Boy Named Flora A,2017,18+,43/100,1,0,0,0,1,a boy named flora a,370.0,TV,7.8
1466,My Sassy Girl,2017,,43/100,1,0,0,0,1,my sassy girl,1004.0,TV,6.9
1467,The Idhun Chronicles,2020,16+,43/100,1,0,0,0,1,the idhun chronicles,683.0,TV,5.4
1468,Larva Island,2018,,43/100,1,0,0,0,1,larva island,576.0,TV,6.5
1469,44 Cats,2018,7+,43/100,1,0,0,0,1,44 cats,370.0,TV,6.1
1470,Refresh Man,2016,,43/100,1,0,0,0,1,refresh man,,TV,7.7
1471,Battlefish,2018,,43/100,1,0,0,0,1,battlefish,526.0,TV,7.1
1472,Maradona in Mexico,2019,,43/100,1,0,0,0,1,maradona in mexico,1260.0,TV,7.2
1473,72 Dangerous Places to Live,2016,18+,43/100,1,0,0,0,1,72 dangerous places to live,,TV,6.2
1474,Drug Squad: Costa del Sol,2019,,43/100,1,0,0,0,1,drug squad: costa del sol,768.0,TV,6.8
1475,Turbo FAST,2013,7+,43/100,1,0,0,0,1,turbo fast,,TV,6.5
1476,The Forest of Love: Deep Cut,2020,,43/100,1,0,0,0,1,the forest of love: deep cut,658.0,TV,6.8
1477,Abla Fahita: Drama Queen,2021,,43/100,1,0,0,0,1,abla fahita: drama queen,500.0,TV,6.6
1478,Legend Quest,2017,7+,43/100,1,0,0,0,1,legend quest,583.0,TV,7.4
1479,Korean Pork Belly Rhapsody,2020,,43/100,1,0,0,0,1,korean pork belly rhapsody,123.0,TV,7.5
1480,"Nuevo rico, nuevo pobre",2007,,43/100,1,0,0,0,1,"nuevo rico, nuevo pobre",318.0,TV,7.1
1481,Tattoo Redo,2021,,43/100,1,0,0,0,1,tattoo redo,1005.0,TV,5.1
1482,Dinosaur King,2007,7+,43/100,1,0,0,0,1,dinosaur king,1169.0,TV,5.7
1483,Once Upon a Time in Lingjian Mountain,2019,all,43/100,1,0,0,0,1,once upon a time in lingjian mountain,,TV,7.7
1484,On Children,2018,,43/100,1,0,0,0,1,on children,494.0,TV,7.5
1485,The Prince Who Turns into a Frog,2005,,43/100,1,0,0,0,1,the prince who turns into a frog,,TV,7.0
1486,Take My Brother Away,2018,all,43/100,1,0,0,0,1,take my brother away,,TV,7.1
1487,Juman,2019,,43/100,1,0,0,0,1,juman,,TV,5.4
1488,The Rap Game,2016,7+,43/100,1,0,0,0,1,the rap game,,TV,5.7
1489,Basketball or Nothing,2019,7+,43/100,1,0,0,0,1,basketball or nothing,738.0,TV,7.5
1490,Go! Go! Cory Carson,2020,all,43/100,1,0,0,0,1,go! go! cory carson,399.0,TV,8.1
1491,Mother Goose Club,2010,,43/100,1,0,0,0,1,mother goose club,,TV,7.4
1492,Tiffany Haddish Presents: They Ready,2019,,43/100,1,0,0,0,1,tiffany haddish presents: they ready,610.0,TV,6.3
1493,Possessed,2019,,43/100,1,0,1,0,1,possessed,238.0,TV,6.9
1494,Someone Like You,2015,,43/100,1,0,0,0,1,someone like you,,TV,8.0
1495,Little Singham,2018,,43/100,1,0,0,0,1,little singham,,TV,3.6
1496,Off Camera with Sam Jones,2014,,43/100,1,0,0,0,1,off camera with sam jones,,TV,8.4
1497,Super Monsters,2017,all,43/100,1,0,0,0,1,super monsters,501.0,TV,6.5
1498,How to Ruin Christmas: The Wedding,2020,18+,43/100,1,0,0,0,1,how to ruin christmas: the wedding,,TV,6.2
1499,ReBoot: The Guardian Code,2018,7+,43/100,1,0,0,0,1,reboot: the guardian code,1339.0,TV,3.8
1500,Engineering Girls,2019,,43/100,1,0,0,0,1,engineering girls,,TV,7.0
1501,Hoff the Record,2015,16+,43/100,1,0,1,0,1,hoff the record,,TV,7.0
1502,Larry Charles' Dangerous World of Comedy,2019,18+,43/100,1,0,0,0,1,larry charles' dangerous world of comedy,648.0,TV,7.3
1503,Triad Princess,2019,18+,43/100,1,0,0,0,1,triad princess,1031.0,TV,6.9
1504,Get Organized with The Home Edit,2020,,43/100,1,0,0,0,1,get organized with the home edit,1891.0,TV,4.8
1505,Apaches,2015,18+,43/100,1,0,0,0,1,apaches,,TV,7.0
1506,Social Distance,2020,,42/100,1,0,0,0,1,social distance,747.0,TV,5.7
1507,Followers,2020,18+,42/100,1,0,0,0,1,followers,708.0,TV,6.2
1508,13 Reasons Why: Beyond the Reasons,2017,18+,42/100,1,0,0,0,1,13 reasons why: beyond the reasons,408.0,TV,6.4
1509,One on One with Kirk Cameron,2019,,42/100,1,0,0,0,1,one on one with kirk cameron,,TV,4.2
1510,Marriage or Mortgage,2021,,42/100,1,0,0,0,1,marriage or mortgage,511.0,TV,5.2
